Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Afghanistan,2000,31.83205326,28.17141501,3.66063825,43.17830584,24.9896409,10.92753113,27.51932994,21.87080211,5.648527826,46.677563,25.80310706,
Afghanistan,2001,31.86090811,28.19936611,3.661542,43.16754155,24.97155034,10.93879204,27.54018727,21.88130402,5.658883256,46.67923414,25.78057859,
Afghanistan,2002,34.18585659,30.23638459,3.949472003,41.68961968,24.12452373,11.72537263,29.27291898,23.27419282,5.998726165,45.74422506,24.98285596,
Afghanistan,2003,36.51087649,32.27372204,4.237154447,40.21093072,23.2781928,12.5121213,31.0069292,24.66743482,6.339494374,44.80708224,24.18598856,
Afghanistan,2004,38.85347297,34.32855936,4.524913607,38.72427963,22.4222474,13.3059954,32.75597165,26.06769471,6.688276934,43.86690146,23.3771269,
Afghanistan,2005,41.21403332,36.40150061,4.812532709,37.22883451,21.55713217,14.10727456,34.52145381,27.47541582,7.046037988,42.92173244,22.55681375,
Afghanistan,2006,43.57506831,38.47545989,5.099608422,35.73156146,20.69337023,14.90905233,36.29001934,28.8840397,7.40597964,41.97181941,21.73816125,
Afghanistan,2007,45.93690709,40.87574634,5.061160756,34.23229073,19.83080218,16.09387809,38.06196716,30.37464076,7.6873264,41.0170634,20.92096944,
Afghanistan,2008,48.29922462,43.31114546,4.98807916,32.73115643,18.96961895,17.32239903,39.83705481,31.87385375,7.963201066,40.05746832,20.10547686,
Afghanistan,2009,50.66202647,45.78160949,4.88041698,31.22813995,18.10983358,18.26376481,41.61530684,33.38186228,8.233444561,39.09299395,19.29169921,
Afghanistan,2010,53.02531118,48.28708366,4.738227517,29.72323156,17.25145726,19.11514598,43.39674186,34.89884717,8.497894692,38.12360777,18.47965037,
Afghanistan,2011,55.38940398,50.8278463,4.561557681,28.21625498,16.39434104,19.96687464,45.18168197,36.4251488,8.756533171,37.14917412,17.66914391,
Afghanistan,2012,57.75398269,53.4035172,4.350465485,26.70735383,15.53866348,20.81883173,46.96986068,37.96080939,9.009051283,36.16973666,16.86040266,
Afghanistan,2013,60.1190495,56.01404291,4.105006588,25.19651364,14.68443686,21.67101839,48.76129958,39.50601764,9.255281938,35.18525875,16.05344168,
Afghanistan,2014,62.48461084,58.65937353,3.825237304,23.68371594,13.83167323,22.52343729,50.55602387,41.06096635,9.495057519,34.19570054,15.24827559,
Afghanistan,2015,64.85098032,61.33978081,3.511199514,22.16878383,12.98023585,23.37620582,52.35437273,42.62602284,9.728349883,33.20089382,14.44473346,
Afghanistan,2016,67.21784517,64.0548831,3.162962074,20.65186393,12.1302909,24.22920784,54.15606084,44.20121748,9.954843357,32.20091666,13.6430225,
Afghanistan,2017,69.58908354,66.80870335,2.780380196,19.13072543,11.28019103,25.08389212,55.96519115,45.78912703,10.17606412,31.16796325,12.8668456,
Afghanistan,2018,71.96536168,69.60193058,2.363431096,17.60482388,10.42981444,25.94051208,57.78273265,47.39066209,10.39207055,30.04709509,12.17017227,
Afghanistan,2019,74.34636684,72.43421885,1.912147997,16.04228952,9.611343637,26.79895584,59.60863867,49.00616952,10.60246915,28.91572231,11.47563902,
Afghanistan,2020,76.53895494,75.09141325,1.447541688,14.56026288,8.900782174,27.58895624,61.44284702,50.49964687,10.94320015,27.77339158,10.78376141,
Albania,2000,96.53656951,86.75447063,9.782098886,2.539724676,0.92370581,49.13832074,91.315901,89.48867136,1.827229641,7.79524622,0.888852778,40.23741599
Albania,2001,96.58275842,86.90407032,9.678688098,2.569604012,0.847637567,49.0811986,91.86949692,90.03095617,1.838540755,7.294106028,0.836397052,40.52089533
Albania,2002,96.64366492,87.45163517,9.192029751,2.588254065,0.768081018,48.98476504,92.4562108,90.60551419,1.850696607,6.761890442,0.781898762,40.80820221
Albania,2003,96.70027015,87.98719397,8.713076178,2.608870409,0.69085944,48.88544453,93.02801702,91.16545587,1.862561149,6.243791979,0.728191005,41.08650252
Albania,2004,96.75253572,88.51058296,8.241952761,2.631471157,0.615993123,50.71767849,93.58478469,91.71065289,1.874131798,5.739934549,0.675280758,41.3557192
